ID_Sucursal,Nombre,Ciudad,Pais,Capacidad_almacenamiento
518,"Guaranty Federal Bancshares, Inc.",Miami,United States,17
519,GasLog Partners LP,Warren,United States,22
520,"Twin Disc, Incorporated",Erie,United States,26
521,Main Street Capital Corporation,Corpus Christi,United States,33
522,Annaly Capital Management Inc,Sioux City,United States,24
523,Flaherty & Crumrine Preferred Securities Income Fund Inc,Baltimore,United States,26
524,Cherry Hill Mortgage Investment Corporation,Duluth,United States,15
525,Digirad Corporation,Springfield,United States,25
526,Interstate Power and Light Company,Pensacola,United States,25
527,Gladstone Commercial Corporation,Young America,United States,37
528,First Busey Corporation,Colorado Springs,United States,34
529,St. Joe Company (The),Lansing,United States,41
530,"NextEra Energy, Inc.",Littleton,United States,16
531,Highpower International Inc,Clearwater,United States,29
532,VEREIT Inc.,Jackson,United States,25
533,CorVel Corp.,Memphis,United States,43
534,Cytori Therapeutics Inc,Washington,United States,19
535,RAIT Financial Trust,Pensacola,United States,27
536,180 Degree Capital Corp.,Stamford,United States,44
537,"Parke Bancorp, Inc.",Olympia,United States,29
538,Redhill Biopharma Ltd.,Bronx,United States,35
539,"City Office REIT, Inc.",Anchorage,United States,22
540,WSFS Financial Corporation,Seattle,United States,21
541,Green Dot Corporation,Long Beach,United States,17
542,Union Pacific Corporation,Pittsburgh,United States,46
543,First Financial Bancorp.,Bellevue,United States,29
544,OFS Capital Corporation,Sacramento,United States,28
545,"Farmers & Merchants Bancorp, Inc.",Ocala,United States,46
546,The KEYW Holding Corporation,Biloxi,United States,34
547,Univest Corporation of Pennsylvania,Jefferson City,United States,36
548,Apollo Commercial Real Estate Finance,Albany,United States,31
549,"First Mid-Illinois Bancshares, Inc.",Lafayette,United States,20
550,New Media Investment Group Inc.,Yonkers,United States,18
551,Vanguard Russell 1000 Value ETF,Dallas,United States,19
552,Getty Realty Corporation,Kissimmee,United States,16
553,Navios Maritime Holdings Inc.,Richmond,United States,43
554,"Equity Bancshares, Inc.",Palmdale,United States,17
555,W.R. Berkley Corporation,Chicago,United States,34
556,8x8 Inc,Houston,United States,27
557,"Fidelity National Information Services, Inc.",Grand Rapids,United States,39
558,"CSS Industries, Inc.",Fairbanks,United States,17
559,"Financial Engines, Inc.",Norfolk,United States,44
560,Special Opportunities Fund Inc.,Durham,United States,22
561,"Alliance MMA, Inc.",Van Nuys,United States,40
562,"PerkinElmer, Inc.",Philadelphia,United States,17
563,Mitel Networks Corporation,Knoxville,United States,17
564,"America's Car-Mart, Inc.",Phoenix,United States,25
565,"B. Riley Financial, Inc.",Atlanta,United States,49
566,"Live Nation Entertainment, Inc.",Virginia Beach,United States,20
567,"Fidelity National Financial, Inc.",Cincinnati,United States,48
568,"Ballard Power Systems, Inc.",New Orleans,United States,48
569,"Summit Hotel Properties, Inc.",Richmond,United States,38
570,Countrywide Financial Corporation,Fort Lauderdale,United States,20
571,Liberty Global plc,Cincinnati,United States,37
572,Tantech Holdings Ltd.,Virginia Beach,United States,28
573,Charter Financial Corp.,Oklahoma City,United States,46
574,Vical Incorporated,Albany,United States,22
575,"Dover Motorsports, Inc.",Lexington,United States,15
576,"Bottomline Technologies, Inc.",Farmington,United States,27
577,PAVmed Inc.,Toledo,United States,22
578,Nuveen Connecticut Quality Municipal Income Fund,San Diego,United States,41
579,Medovex Corp.,Washington,United States,19
580,"StarTek, Inc.",Houston,United States,46
581,Celanese Corporation,Miami,United States,22
582,"Lantheus Holdings, Inc.",Charleston,United States,20
583,"Eyegate Pharmaceuticals, Inc.",Fort Wayne,United States,48
584,"BeyondSpring, Inc.",New Orleans,United States,26
585,National General Holdings Corp,El Paso,United States,41
586,Grupo Aval Acciones y Valores S.A.,Pasadena,United States,44
587,IDEX Corporation,Lansing,United States,33
588,Peoples Financial Services Corp. ,San Diego,United States,35
589,"Intermolecular, Inc.",Knoxville,United States,49
590,PureFunds ETFx HealthTech ETF,San Antonio,United States,30
591,"Sprott Focus Trust, Inc.",Spartanburg,United States,40
592,"Bloomin' Brands, Inc.",Grand Rapids,United States,27
593,Griffon Corporation,Vienna,United States,43
594,"Vail Resorts, Inc.",Tampa,United States,19
595,"Synthetic Fixed-Income Securities, Inc.",Erie,United States,43
596,Cadence Bancorporation,Cedar Rapids,United States,15
597,Loncar Cancer Immunotherapy ETF,Beaufort,United States,23
598,ESSA Pharma Inc.,Las Vegas,United States,17
599,"TC PipeLines, LP",Durham,United States,39
600,Wells Fargo & Company,Houston,United States,38
601,"Yum! Brands, Inc.",Las Cruces,United States,22
602,Vonage Holdings Corp.,Amarillo,United States,25
603,"Wecast Network, Inc.",Denver,United States,16
604,The Organics ETF,Amarillo,United States,32
605,Embraer-Empresa Brasileira de Aeronautica,Camden,United States,42
606,Forum Merger Corporation,Saint Petersburg,United States,29
607,Intel Corporation,Pompano Beach,United States,29
608,"Vertex Energy, Inc",Stockton,United States,25
609,PowerShares Optimum Yield Diversified Commodity Strategy No K-,Chicago,United States,23
610,"Brown & Brown, Inc.",Des Moines,United States,25
611,"Cleantech Solutions International, Inc.",West Palm Beach,United States,37
612,National Bank Holdings Corporation,Wilmington,United States,30
613,"Templeton Dragon Fund, Inc.",Burbank,United States,49
614,Formula Systems (1985) Ltd.,Alexandria,United States,29
615,Prospect Capital Corporation,San Diego,United States,42
616,Fifth Street Finance Corp.,Washington,United States,15
617,W.R. Berkley Corporation,New York City,United States,49
618,"Sophiris Bio, Inc.",Los Angeles,United States,32
619,Dynegy Inc.,Denver,United States,37
620,Bank Of Montreal,Lincoln,United States,50
621,Banner Corporation,Omaha,United States,27
622,"Acacia Communications, Inc.",Salt Lake City,United States,29
623,"Intersections, Inc.",Providence,United States,43
624,"Haverty Furniture Companies, Inc.",Detroit,United States,16
625,Invacare Corporation,Birmingham,United States,49
626,"Winnebago Industries, Inc.",Carson City,United States,27
627,Jensyn Acquistion Corp.,Mesquite,United States,27
628,"AG Mortgage Investment Trust, Inc.",Jacksonville,United States,24
629,"Transcontinental Realty Investors, Inc.",Los Angeles,United States,43
630,II-VI Incorporated,Jackson,United States,40
631,Triangle Capital Corporation,El Paso,United States,23
632,argenx SE,Washington,United States,38
633,Nexvet Biopharma plc,High Point,United States,42
634,"Home Depot, Inc. (The)",Murfreesboro,United States,39
635,Fifth Street Senior Floating Rate Corp.,Sacramento,United States,32
636,"America Movil, S.A.B. de C.V.",Akron,United States,35
637,Michael Kors Holdings Limited,Mobile,United States,42
638,"Urban One, Inc. ",New York City,United States,49
639,"Apollo Endosurgery, Inc.",Montgomery,United States,20
640,"Plug Power, Inc.",New York City,United States,39
641,"Synacor, Inc.",Des Moines,United States,25
642,Blackrock New York Municipal Income Quality Trust,Santa Fe,United States,37
643,"Eyegate Pharmaceuticals, Inc.",Portland,United States,42
644,Gabelli Dividend,Toledo,United States,27
645,Zions Bancorporation,Columbia,United States,29
646,"Franklin Financial Network, Inc.",Toledo,United States,19
647,Nabriva Therapeutics AG,Torrance,United States,19
648,General Finance Corporation,Rockford,United States,41
649,"Chico's FAS, Inc.",Kansas City,United States,36
650,"Western Asset Municipal Partners Fund, Inc.",Detroit,United States,34
651,Morgan Stanley,Littleton,United States,20
652,Eastern Company (The),Newport News,United States,40
653,"Hertz Global Holdings, Inc",Birmingham,United States,33
654,"Freeport-McMoran, Inc.",Orlando,United States,27
655,"Sportsman's Warehouse Holdings, Inc.",Columbia,United States,26
656,"Viking Therapeutics, Inc.",Atlanta,United States,47
657,Esterline Technologies Corporation,Knoxville,United States,39
658,Enzymotec Ltd.,Phoenix,United States,23
659,"Midland States Bancorp, Inc.",Schenectady,United States,42
660,Cheetah Mobile Inc.,Newark,United States,46
661,VictoryShares US 500 Volatility Wtd ETF,Salt Lake City,United States,35
662,"Accelerate Diagnostics, Inc.",Irving,United States,20
663,"Jones Energy, Inc.",Port Saint Lucie,United States,36
664,"Salisbury Bancorp, Inc.",New York City,United States,32
665,"TrueCar, Inc.",Silver Spring,United States,20
666,"Provident Financial Services, Inc",Springfield,United States,46
667,The Carlyle Group L.P.,Los Angeles,United States,26
668,Ladder Capital Corp,Clearwater,United States,45
669,Pimco High Income Fund,Greenville,United States,25
670,Ecolab Inc.,Cincinnati,United States,38
671,Pampa Energia S.A.,Atlanta,United States,28
672,"Goldman Sachs Group, Inc. (The)",Saint Petersburg,United States,16
673,"P & F Industries, Inc.",Irvine,United States,15
674,Vanguard Emerging Markets Government Bond ETF,Stockton,United States,38
675,Valero Energy Corporation,Roanoke,United States,43
676,DLH Holdings Corp.,Clearwater,United States,38
677,KraneShares CSI China Internet ETF,Amarillo,United States,29
678,"Aware, Inc.",West Palm Beach,United States,47
679,Cementos Pacasmayo S.A.A.,Toledo,United States,27
680,ITUS Corporation,Lexington,United States,18
681,Cemtrex Inc.,Springfield,United States,27
682,"Southern First Bancshares, Inc.",Columbia,United States,15
683,"Flagstar Bancorp, Inc.",New York City,United States,34
684,RPM International Inc.,Fort Smith,United States,29
685,Kingtone Wirelessinfo Solution Holding Ltd,Fort Myers,United States,43
686,"KCAP Financial, Inc.",Columbus,United States,33
687,Pitney Bowes Inc.,Knoxville,United States,29
688,"Chiasma, Inc.",Amarillo,United States,20
689,"Apptio, Inc.",Norwalk,United States,21
690,Concurrent Computer Corporation,Harrisburg,United States,31
691,"MOCON, Inc.",Irving,United States,26
692,Helios and Matheson Analytics Inc,Greensboro,United States,24
693,TCF Financial Corporation,Columbia,United States,50
694,"Antares Pharma, Inc.",Van Nuys,United States,23
695,"EPAM Systems, Inc.",Tucson,United States,15
696,"Catalent, Inc.",Durham,United States,48
697,"Pacific American Income Shares, Inc.",Fort Worth,United States,50
698,ICON plc,Minneapolis,United States,21
699,"Twenty-First Century Fox, Inc.",Elmira,United States,39
700,"Apple Hospitality REIT, Inc.",Mesquite,United States,31
701,ASML Holding N.V.,Irving,United States,41
702,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",Flushing,United States,45
703,O2Micro International Limited,Topeka,United States,27
704,Allstate Corporation (The),San Francisco,United States,47
705,"National Grid Transco, PLC",Roanoke,United States,39
706,Trinseo S.A.,Miami,United States,32
707,Janus Henderson Group plc,Scranton,United States,16
708,VivoPower International PLC,Tuscaloosa,United States,46
709,Trinity Biotech plc,Salt Lake City,United States,30
710,"Central Europe, Russia and Turkey Fund, Inc. (The)",Austin,United States,26
711,"SGOCO Group, Ltd",Knoxville,United States,44
712,"Summit Materials, Inc.",Columbia,United States,21
713,"MMA Capital Management, LLC",Dallas,United States,42
714,"Elevate Credit, Inc.",Burbank,United States,48
715,"CBIZ, Inc.",Midland,United States,42
716,Restaurant Brands International Inc.,Saint Louis,United States,27
717,"W&T Offshore, Inc.",South Bend,United States,19
718,Steelcase Inc.,Little Rock,United States,29
719,Tsakos Energy Navigation Ltd,Cedar Rapids,United States,41
720,Central Garden & Pet Company,Richmond,United States,27
721,"Alexandria Real Estate Equities, Inc.",Norfolk,United States,41
722,Galectin Therapeutics Inc.,Beaverton,United States,19
723,Geospace Technologies Corporation,Philadelphia,United States,32
724,"Neos Therapeutics, Inc.",Savannah,United States,21
725,CBX (Listing Market NYSE Networks AE,Knoxville,United States,21
726,"PS Business Parks, Inc.",Dallas,United States,45
727,Teekay LNG Partners L.P.,Amarillo,United States,19
728,"Forest City Realty Trust, Inc.",Phoenix,United States,20
729,Janus Henderson Small/Mid Cap Growth Alpha ETF,San Diego,United States,30
730,Nuveen AMT-Free Quality Municipal Income Fund,West Hartford,United States,16
731,"1347 Property Insurance Holdings, Inc.",Flushing,United States,22
732,"McCormick & Company, Incorporated",Akron,United States,23
733,"Inovalon Holdings, Inc.",Greenville,United States,40
734,Central Valley Community Bancorp,Rochester,United States,34
735,Invesco Quality Municipal Income Trust,Annapolis,United States,48
736,"AmeriGas Partners, L.P.",Schaumburg,United States,35
737,Royal Bank Scotland plc (The),Miami,United States,26
738,"MediciNova, Inc.",Richmond,United States,21
739,"Mesa Laboratories, Inc.",Norwalk,United States,21
740,Ship Finance International Limited,Portland,United States,49
741,BP p.l.c.,Cedar Rapids,United States,46
742,Resource Capital Corp.,Corpus Christi,United States,45
743,"Veritex Holdings, Inc.",Dayton,United States,28
744,"Ashford Hospitality Prime, Inc.",Florence,United States,42
745,Double Eagle Acquisition Corp.,Marietta,United States,37
746,CYREN Ltd.,Fresno,United States,44
747,DMC Global Inc.,Petaluma,United States,32
748,Hess Corporation,Irving,United States,21
749,Advent Claymore Convertible Securities and Income Fund,West Hartford,United States,25
750,Nuveen Build America Bond Fund,Phoenix,United States,40
751,Toyota Motor Corp Ltd Ord,Washington,United States,25
752,Hewlett Packard Enterprise Company,Detroit,United States,28
753,Bank of America Corporation,Lansing,United States,21
754,"Equifax, Inc.",Torrance,United States,24
755,Naked Brand Group Inc.,Omaha,United States,37
756,Preferred Bank,Detroit,United States,27
757,Murphy USA Inc.,Louisville,United States,29
758,Virtusa Corporation,Charleston,United States,33
759,"Chegg, Inc.",Durham,United States,50
760,"Old Line Bancshares, Inc.",Washington,United States,46
761,Carlisle Companies Incorporated,Waco,United States,42
762,Comerica Incorporated,Denver,United States,35
763,Criteo S.A.,El Paso,United States,16
764,BRF S.A.,Houston,United States,36
765,"Mota Group, Inc.",Fort Worth,United States,36
766,Drive Shack Inc.,Greenville,United States,38
767,Wyndham Worldwide Corp,Montgomery,United States,48
768,Ares Commercial Real Estate Corporation,Louisville,United States,35
769,DTE Energy Company,Albuquerque,United States,17
770,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Austin,United States,31
771,"Air T, Inc.",Baton Rouge,United States,22
772,"Nature's Sunshine Products, Inc.",Simi Valley,United States,22
773,Mesabi Trust,Bryan,United States,34
774,Mazor Robotics Ltd.,Raleigh,United States,27
775,Gladstone Commercial Corporation,Atlanta,United States,33
776,Intelsat S.A.,Lancaster,United States,17
777,Cross Timbers Royalty Trust,Philadelphia,United States,39
778,"Ottawa Bancorp, Inc.",Toledo,United States,45
779,Peoples Financial Corporation,Tucson,United States,46
780,"Apollo Global Management, LLC",Portland,United States,29
781,"Aberdeen Singapore Fund, Inc.",Minneapolis,United States,15
782,Quest Diagnostics Incorporated,Olympia,United States,30
783,"Soligenix, Inc.",Sacramento,United States,39
784,China Petroleum & Chemical Corporation,Sacramento,United States,24
785,Xactly Corporation,New Hyde Park,United States,34
786,"Ominto, Inc.",Washington,United States,48
787,State Auto Financial Corporation,Chattanooga,United States,45
788,Zymeworks Inc.,Nashville,United States,41
789,BankFinancial Corporation,Tucson,United States,34
790,Range Resources Corporation,Columbus,United States,46
791,Sina Corporation,Atlanta,United States,48
792,"Tenax Therapeutics, Inc.",Fort Worth,United States,27
793,"Newpark Resources, Inc.",Boston,United States,29
794,"Salisbury Bancorp, Inc.",Tallahassee,United States,20
795,Sina Corporation,Saint Joseph,United States,18
796,RLJ Lodging Trust,Houston,United States,32
797,"Internet Initiative Japan, Inc.",Washington,United States,34
798,Citigroup Inc.,Fort Wayne,United States,33
799,Baker Hughes Incorporated,Milwaukee,United States,34
800,"Newpark Resources, Inc.",Lakeland,United States,26
801,GMS Inc.,Phoenix,United States,28
802,"Iconix Brand Group, Inc.",Joliet,United States,33
803,Blackrock Municipal Bond Trust,Columbus,United States,21
804,Hutchison China MediTech Limited,Tampa,United States,30
805,BLDRS Emerging Markets 50 ADR Index Fund,Reston,United States,49
806,"On Assignment, Inc.",Saint Petersburg,United States,33
807,Bank of America Corporation,Vancouver,United States,26
808,Christopher & Banks Corporation,Roanoke,United States,31
809,"Caseys General Stores, Inc.",Fort Worth,United States,41
810,DarioHealth Corp.,San Francisco,United States,25
811,"Pure Storage, Inc. ",Fort Wayne,United States,27
812,"Ctrip.com International, Ltd.",Jacksonville,United States,25
813,"Helix Energy Solutions Group, Inc.",Des Moines,United States,32
814,Tsakos Energy Navigation Ltd,Lafayette,United States,35
815,"County Bancorp, Inc.",Nashville,United States,30
816,"Prudential Short Duration High Yield Fund, Inc.",Saint Petersburg,United States,38
817,BB&T Corporation,Rochester,United States,29
818,Harmony Gold Mining Company Limited,Hyattsville,United States,45
819,"Gabelli Equity Trust, Inc. (The)",Iowa City,United States,43
820,Colonial High Income Municipal Trust,Philadelphia,United States,18
821,VelocityShares 3x Long Silver ETN,New York City,United States,31
822,"Cedar Realty Trust, Inc.",New York City,United States,33
823,Amphenol Corporation,Denver,United States,22
824,"My Size, Inc.",Jacksonville,United States,30
825,"Cellular Biomedicine Group, Inc.",Saint Louis,United States,49
826,Boulevard Acquisition Corp. II,Biloxi,United States,47
827,BlackRock California Municipal Income Trust,San Francisco,United States,39
828,"Jason Industries, Inc.",Omaha,United States,46
829,Harvest Capital Credit Corporation,Toledo,United States,40
830,"Source Capital, Inc.",Phoenix,United States,43
831,"CAS Medical Systems, Inc.",Honolulu,United States,42
832,Scana Corporation,Bellevue,United States,45
833,"Roper Technologies, Inc.",Tacoma,United States,42
834,"Advanced Drainage Systems, Inc.",Jackson,United States,47
835,"GenVec, Inc.",Hamilton,United States,36
836,"Saul Centers, Inc.",Memphis,United States,38
837,"LMI Aerospace, Inc.",Biloxi,United States,46
838,"Richardson Electronics, Ltd.",Saint Joseph,United States,18
839,Sun Life Financial Inc.,Boston,United States,36
840,Hyatt Hotels Corporation,Austin,United States,23
841,CIM Commercial Trust Corporation,Rockford,United States,34
842,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,Bellevue,United States,37
843,"Cyclacel Pharmaceuticals, Inc.",Tucson,United States,35
844,Ball Corporation,Honolulu,United States,23
845,"Interpace Diagnostics Group, Inc.",New Orleans,United States,17
846,HSBC Holdings plc,San Rafael,United States,35
847,Gazit-Globe Ltd.,Manassas,United States,15
848,"Edge Therapeutics, Inc.",Sunnyvale,United States,49
849,United Community Financial Corp.,Pasadena,United States,27
850,Nuveen Select Tax Free Income Portfolio II,Denver,United States,30
851,ENDRA Life Sciences Inc.,Orange,United States,16
852,Brookfield Infrastructure Partners LP,Akron,United States,43
853,Gladstone Capital Corporation,Lansing,United States,28
854,Kronos Worldwide Inc,New Orleans,United States,17
855,"United Fire Group, Inc",Fort Worth,United States,33
856,First Trust Senior Loan Fund ETF,New Orleans,United States,32
857,Canadian Natural Resources Limited,Corpus Christi,United States,24
858,Till Capital Ltd.,Wilmington,United States,31
859,"Cardiovascular Systems, Inc.",Pittsburgh,United States,15
860,KKR & Co. L.P.,Staten Island,United States,38
861,iShares S&P India Nifty 50 Index Fund,Phoenix,United States,42
862,"The Trade Desk, Inc.",Richmond,United States,22
863,"Oaktree Capital Group, LLC",Columbia,United States,37
864,"MercadoLibre, Inc.",Miami,United States,28
865,"F5 Networks, Inc.",Omaha,United States,15
866,Nuveen Credit Opportunities 2022 Target Term Fund,Oakland,United States,49
867,"China Commercial Credit, Inc.",Augusta,United States,23
868,The Charles Schwab Corporation,Washington,United States,35
869,"Blueknight Energy Partners L.P., L.L.C.",Savannah,United States,34
870,L.B. Foster Company,Aurora,United States,27
871,"Hudson Pacific Properties, Inc.",Alexandria,United States,27
872,Horizon Global Corporation,Chicago,United States,21
873,"Schneider National, Inc.",Whittier,United States,20
874,Till Capital Ltd.,Sunnyvale,United States,22
875,Vericel Corporation,Dayton,United States,22
876,Global X Longevity Thematic ETF,Monticello,United States,43
877,"Surmodics, Inc.",Reston,United States,46
878,"TRACON Pharmaceuticals, Inc.",Dallas,United States,22
879,First Trust Dynamic Europe Equity Income Fund,Cumming,United States,48
880,CA Inc.,Round Rock,United States,39
881,Quotient Limited,Charlotte,United States,26
882,Foresight Autonomous Holdings Ltd.,San Francisco,United States,34
883,Chesapeake Energy Corporation,Waterbury,United States,39
884,"Willamette Valley Vineyards, Inc.",Charlotte,United States,44
885,"Honda Motor Company, Ltd.",Tucson,United States,42
886,Greif Bros. Corporation,Fort Lauderdale,United States,37
887,"Goldman Sachs Group, Inc. (The)",Beaumont,United States,37
888,Granite Real Estate Inc.,Birmingham,United States,38
889,"Colony NorthStar, Inc.",Baton Rouge,United States,26
890,Halcon Resources Corporation,Gary,United States,45
891,Progress Software Corporation,Pittsburgh,United States,44
892,Parker Drilling Company,Mobile,United States,20
893,"Zillow Group, Inc.",Boston,United States,17
894,"CRA International,Inc.",Dayton,United States,45
895,PIMCO New York Municipal Income Fund,Port Washington,United States,39
896,BSQUARE Corporation,Huntington,United States,35
897,Talend S.A.,Shreveport,United States,19
898,"Escalade, Incorporated",Mountain View,United States,28
899,Diana Shipping inc.,Tampa,United States,16
900,Kilroy Realty Corporation,Des Moines,United States,46
901,Arrow DWA Tactical ETF,Columbus,United States,32
902,CoreSite Realty Corporation,New Orleans,United States,37
903,Lam Research Corporation,Portland,United States,22
904,Bel Fuse Inc.,Jefferson City,United States,16
905,Special Opportunities Fund Inc.,Schenectady,United States,41
906,Peregrine Pharmaceuticals Inc.,Alexandria,United States,38
907,"Blue Buffalo Pet Products, Inc.",San Bernardino,United States,50
908,"Chuy's Holdings, Inc.",San Francisco,United States,16
909,Liberty Media Corporation,Waterbury,United States,30
910,Banco Bradesco Sa,San Antonio,United States,44
911,DaVita Inc.,Milwaukee,United States,31
912,"Colony NorthStar, Inc.",Montgomery,United States,48
913,Regions Financial Corporation,Atlanta,United States,40
914,"Achaogen, Inc.",Pensacola,United States,32
915,Heritage Financial Corporation,Bronx,United States,44
916,Brady Corporation,Miami,United States,18
917,BOK Financial Corporation,Houston,United States,46
918,"Onvia, Inc.",Augusta,United States,32
919,Ivy NextShares,Youngstown,United States,38
920,"Knoll, Inc.",Kansas City,United States,38
921,"Xenith Bankshares, Inc.",Washington,United States,26
922,Eaton Vance Corporation,Phoenix,United States,49
923,Liberty Global plc,Champaign,United States,42
924,"CalAtlantic Group, Inc.",Amarillo,United States,44
925,Mallinckrodt plc,Cincinnati,United States,21
926,ClearBridge Energy MLP Fund Inc.,Lynchburg,United States,34
927,"ParkerVision, Inc.",Laurel,United States,20
928,Dynegy Inc.,Young America,United States,27
929,Barclays PLC,Houston,United States,36
930,Vanguard Short-Term Inflation-Protected Securities Index Fund,North Little Rock,United States,28
931,Nortel Inversora SA,Shreveport,United States,15
932,"Aware, Inc.",Austin,United States,29
933,Wyndham Worldwide Corp,Shreveport,United States,48
934,AAR Corp.,Saint Louis,United States,43
935,"Sonus Networks, Inc.",Gary,United States,44
936,Enterprise Bancorp Inc,Washington,United States,36
937,Aegon NV,Charlotte,United States,43
938,Zix Corporation,Chicago,United States,36
939,Old Point Financial Corporation,Jacksonville,United States,16
940,Capella Education Company,Evansville,United States,46
941,B.O.S. Better Online Solutions,Greensboro,United States,48
942,California Water  Service Group Holding,Marietta,United States,37
943,Atkore International Group Inc.,Independence,United States,50
944,"Art's-Way Manufacturing Co., Inc.",Fort Worth,United States,38
945,"Supernus Pharmaceuticals, Inc.",Cedar Rapids,United States,49
946,"Group 1 Automotive, Inc.",Petaluma,United States,22
947,Pentair plc.,Corpus Christi,United States,17
948,"Roka Bioscience, Inc.",Toledo,United States,20
949,New Residential Investment Corp.,Kingsport,United States,37
950,Allstate Corporation (The),New York City,United States,50
951,Echelon Corporation,Los Angeles,United States,45
952,Global Partners LP,Terre Haute,United States,23
953,CA Inc.,Louisville,United States,22
954,"M.D.C. Holdings, Inc.",Stamford,United States,21
955,"ArQule, Inc.",Grand Rapids,United States,40
956,"Staffing 360 Solutions, Inc.",Lincoln,United States,25
957,"Coherent, Inc.",West Palm Beach,United States,42
958,Qwest Corporation,Sacramento,United States,17
959,Pimco Corporate & Income Opportunity Fund,Springfield,United States,24
960,Tsakos Energy Navigation Ltd,Hagerstown,United States,45
961,Emclaire Financial Corp,Seattle,United States,28
962,St. Joe Company (The),Reading,United States,20
963,"Reinsurance Group of America, Incorporated",Clearwater,United States,26
964,International Speedway Corporation,Camden,United States,49
965,iShares MSCI UAE Capped ETF,Washington,United States,50
966,"United Dominion Realty Trust, Inc.",Stockton,United States,16
967,"ONEOK Partners, L.P.",Kissimmee,United States,49
968,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",Inglewood,United States,44
969,"Team, Inc.",Gainesville,United States,49
970,"Sears Hometown and Outlet Stores, Inc.",Philadelphia,United States,31
971,KeyCorp,Tulsa,United States,25
972,"Antares Pharma, Inc.",San Jose,United States,30
973,"AG Mortgage Investment Trust, Inc.",Washington,United States,42
974,Fibria Celulose S.A.,Oklahoma City,United States,18
975,"Proteostasis Therapeutics, Inc.",Dallas,United States,37
976,"Greenbrier Companies, Inc. (The)",Brooklyn,United States,20
977,Urstadt Biddle Properties Inc.,Richmond,United States,17
978,"Minerva Neurosciences, Inc",Clearwater,United States,20
979,First Trust International Multi-Asset Diversified Income Index,San Francisco,United States,49
980,"Continental Resources, Inc.",Dallas,United States,16
981,"SilverBow Resorces, Inc.",Dulles,United States,35
982,"MMA Capital Management, LLC",New York City,United States,28
983,iPath US Treasury 2-year Bear ETN,Staten Island,United States,43
984,MUELLER WATER PRODUCTS,New Haven,United States,31
985,Teleflex Incorporated,Houston,United States,21
986,Amedisys Inc,Sacramento,United States,16
987,"Del Taco Restaurants, Inc.",Hartford,United States,40
988,Stamps.com Inc.,Hampton,United States,15
989,Wells Fargo & Company,Colorado Springs,United States,40
990,"Hasbro, Inc.",Las Vegas,United States,22
991,Gridsum Holding Inc.,El Paso,United States,32
992,Capital One Financial Corporation,Huntington,United States,32
993,"Onconova Therapeutics, Inc.",Des Moines,United States,37
994,American Homes 4 Rent,Savannah,United States,26
995,Gabelli Utility Trust (The),Huntington,United States,40
996,Global X Health & Wellness Thematic ETF,Boston,United States,37
997,Sonoco Products Company,Charleston,United States,45
998,Ciner Resources LP,Fresno,United States,37
999,"Maui Land & Pineapple Company, Inc.",Scottsdale,United States,15
1000,Centrais Electricas Brasileiras S.A.- Eletrobras,Colorado Springs,United States,45
